customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
ba5e3322-6afc-4f35-9dd0-58316bb06269,Michelle Green,5076761552,2024-02-25,Credit,1378.59,3645.34,Freelance Payment,Downtown Branch,Bank Transfer,INR,ICICI Bank,Normal,0
e59287b2-db3c-415e-85fa-a4e33c758622,Charles Walsh,2629877861,2024-05-15,Credit,1701.92,8699.37,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
7719823a-704e-49ff-bcf7-f2dc3a1b01a9,Jay Clark,1447292161,2024-09-09,Debit,2462.65,9361.26,Dinner at Restaurant,East Branch,Debit Card,INR,ICICI Bank,Normal,0
dab3871b-b95a-45bb-9b54-24f30fc717e1,Sandra Hester,3430095097,2024-01-21,Credit,3308.18,1175.86,Refund for Overcharge,North Branch,Credit Card,INR,State Bank of India,Normal,0
eb88e03f-8830-449e-a1c4-3dd11a3955c4,Erin Miller,4023936117,2024-06-26,Debit,1695.73,7230.02,Grocery Shopping,North Branch,Credit Card,INR,Axis Bank,Normal,0
146abcd8-0aa9-45e5-b4da-174a352b85e5,Christopher Brown,9102009813,2024-03-07,Credit,3208.64,3847.98,Refund for Overcharge,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
ddb75f99-87bc-40e7-b167-cd323313ac55,Mary Schmitt,9461273647,2024-09-09,Debit,264.36,5609.67,Bonus Payment,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
dc77036a-af62-49c6-809f-54149f828ef1,Timothy Smith,1056299625,2024-05-28,Debit,887.36,5303.11,Client Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
743318d7-3853-4a77-b507-f9ed31d080c3,James Wood,4353672071,2024-06-27,Credit,2792.06,7074.05,Online Shopping,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
4e7bb05a-dfd7-4388-a47a-4d63bd108d73,Karla Nunez,2819967608,2024-06-24,Credit,1289.07,1372.16,Refund for Overcharge,East Branch,Bank Transfer,INR,ICICI Bank,Normal,0
7ed89fa2-a38d-4d70-9948-0fa5bae99bf7,Christopher Hall,4982283895,2024-06-15,Debit,1425.4,645.67,Utility Bill Payment,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
64c71635-ed24-4c0e-9d7c-bb60ed8042ba,Kimberly Garcia,2082907928,2024-08-17,Debit,3840.31,7801.17,Salary Deposit,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
95e758f8-7489-4616-9325-9de63e0be856,Alicia Lewis,9821689752,2024-01-12,Debit,819.33,732.78,Grocery Shopping,East Branch,Bank Transfer,INR,HDFC Bank,Normal,0
3d948954-325d-4d71-89db-f4536dbe02b4,Anthony Hill,9723507725,2024-07-14,Credit,787.44,3639.51,Grocery Shopping,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
872fe04b-d370-4616-8179-509dd06bd782,Donna Jones,4789227158,2024-08-11,Debit,3982.81,6418.62,Salary Deposit,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
39b61f78-a790-45c9-87c6-2099c4b9ad43,Jeffrey Vance,1565097793,2024-01-05,Credit,1946.3,4402.51,Grocery Shopping,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
0d8a76ba-a4c6-43c4-b6f2-fa19ea118094,Michael Johnson,6892711662,2024-04-11,Debit,769.26,610.57,Bonus Payment,Main Branch,Credit Card,INR,Punjab National Bank,Normal,0
5ddca221-bad6-43f2-9603-e977163d9835,Joseph Lucas,4320380323,2024-06-15,Credit,3340.77,817.38,Refund from Retailer,North Branch,Debit Card,INR,Axis Bank,Normal,0
db3b7a91-b215-4ea2-9a98-806c74dd1a71,Dr. Larry Smith MD,6206422894,2024-11-20,Debit,4054.14,8945.83,Refund for Overcharge,Main Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
19d492f0-fccc-4b1d-8322-34418e90c22d,Marissa Rivers,5528755639,2024-05-08,Credit,2540.2,6296.61,Refund for Overcharge,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
beb441ea-58b6-4630-a098-d889033faa9f,Mark Washington,9533629370,2024-03-02,Credit,301.91,2459.55,Dinner at Restaurant,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
a866766a-bd6c-4565-8dab-a6c7206b1029,Jacqueline Humphrey,9751729003,2024-10-26,Credit,3308.13,3329.28,Freelance Payment,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
84064052-3cb0-40a6-af56-ae182bf15b69,Jeffrey Miller,6802453606,2024-07-10,Credit,470.91,7733.09,Online Shopping,North Branch,Debit Card,INR,ICICI Bank,Normal,0
5338152c-0395-4c71-bb59-7d65641957d2,Kenneth Ward,3650594659,2024-05-30,Debit,1435.58,5057.51,Refund from Retailer,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
ff55a3bb-f6a3-4615-9011-41088d9f211e,Christine Harris,4719887651,2024-03-20,Credit,3027.34,4193.5,Utility Bill Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
29325cc9-e85c-4025-9868-ac1cb6d5c0fb,Fred Vasquez,5101801757,2024-05-18,Credit,3092.7,4352.65,Client Payment,North Branch,Debit Card,INR,HDFC Bank,Normal,0
e722b564-c1e1-439d-a085-667f0b10de49,Erika Wells,3846640041,2024-10-21,Debit,3780.07,7510.76,Freelance Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
f682c117-065b-4525-bc8e-23343d4db198,Eric Baker,3370085116,2024-04-08,Debit,3078.67,724.09,Freelance Payment,North Branch,Bank Transfer,INR,State Bank of India,Normal,0
c60c01cd-a437-4200-a61c-c0cf5a039fef,Jennifer Donaldson,4237278583,2024-07-16,Debit,4046.82,5582.26,Bonus Payment,Main Branch,Credit Card,INR,HDFC Bank,High-Risk,1
d66bbb84-6092-4afd-b118-897d21a9494f,Robert Rivers,9163220057,2024-08-10,Credit,4487.4,7239.35,Freelance Payment,City Center Branch,Debit Card,INR,HDFC Bank,High-Risk,1
c7025a59-004f-4f34-b902-7498bc960220,Joel Price,9823049299,2024-08-16,Debit,3975.58,2532.6,Freelance Payment,Suburban Branch,Credit Card,INR,Axis Bank,Normal,0
b406e00f-30dc-41f0-b26a-5655d897baec,Edward Turner,1504226513,2024-01-15,Credit,3412.69,7631.61,Refund for Overcharge,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
77ca725c-07bd-4051-92a8-bbbcbf1e5e5f,Richard Woods,7509274422,2024-04-18,Debit,4729.78,2384.33,Client Payment,East Branch,Credit Card,INR,HDFC Bank,High-Risk,1
a70093c8-a898-4256-8394-f6c2bb1f3e79,Tina Graham,1066477482,2024-08-04,Credit,2689.07,8725.09,Grocery Shopping,East Branch,Credit Card,INR,State Bank of India,Normal,0
51a610b3-b26e-4192-97ae-feac973ef3e6,Pamela Thomas,9210834828,2024-04-08,Debit,3372.58,1948.24,Bonus Payment,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
7477da3b-6346-41ee-bda1-5a7cd6012b66,Jacqueline Chang,8744792427,2024-03-25,Debit,1575.97,1200.95,Client Payment,East Branch,Credit Card,INR,ICICI Bank,Normal,0
12268762-1d03-4086-8400-d58464bbea82,Alexis Marshall,8919621438,2024-06-18,Debit,1079.22,4148.46,Salary Deposit,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
0014b2de-80b8-4198-a7ff-28c23384c82c,Suzanne Wells,2085332379,2024-05-27,Debit,1726.08,1521.77,Freelance Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
05bc5e09-f89f-4216-9e87-dd801db27cd0,Sarah Torres,8209155610,2024-04-15,Debit,1563.95,7135.4,Grocery Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
c5df593a-733c-4a7b-b78c-8233331745bd,Madison Patterson,4419284724,2024-04-12,Debit,443.16,5655.58,Client Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
c3205e57-4579-4e99-ae57-71f8b5c41985,Nathan Garcia,9234458616,2024-10-05,Credit,2297.86,9914.41,Online Shopping,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
a2dae006-328d-42dd-9989-773ff4f9c869,Miss Norma Baker,2601757236,2024-09-09,Credit,783.96,9995.52,Bonus Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
ad273830-7e1e-4db9-b76d-d1a23bc22f53,Heidi Lee,4628154595,2024-07-05,Debit,4078.24,5348.9,Freelance Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
18f625f4-2d11-48d7-a4a2-5fe43c0b5b53,Nicholas Hester,7959871288,2024-05-21,Debit,3460.56,1157.91,Salary Deposit,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
3b6fa16a-2e70-4ce2-9d2f-c3f6a339912e,Charlene Sharp,2864392122,2024-09-01,Debit,2623.32,982.6,Client Payment,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
f44cedaf-7661-4a1a-9ed4-1efdad1fd3d8,Brandon Nelson,7739868618,2024-03-16,Debit,605.76,8589.42,Refund from Retailer,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
72d7ab3e-1ab1-4815-aab4-9e5ee49d4302,Howard Henderson,8728350446,2024-03-04,Debit,2469.55,6712.81,Grocery Shopping,North Branch,Credit Card,INR,State Bank of India,Normal,0
52f646f7-aa5b-42bd-a354-c9399694eff3,Corey Burke,6612125624,2024-06-30,Credit,1981.32,8095.04,Refund for Overcharge,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
f5eda54d-169b-4861-9249-8a8da26c1d67,Joel Ibarra,7881676017,2024-10-11,Credit,4886.12,2618.07,Grocery Shopping,North Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
70a462c8-58ed-4e71-ba13-84960347e8f4,Kathleen Scott,9980626710,2024-02-05,Debit,4008.87,5318.89,Freelance Payment,City Center Branch,Debit Card,INR,ICICI Bank,High-Risk,1
df0879f7-4bb1-4503-bd77-2cd2493a88a8,Richard Miller,6274306611,2024-08-17,Credit,1075.17,6955.0,Dinner at Restaurant,East Branch,Bank Transfer,INR,ICICI Bank,Normal,0
899bba61-8a5d-41f3-9112-0d0dda0205f5,Michael Hooper,4427581360,2024-10-05,Debit,774.84,1003.99,Refund from Retailer,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
040884c4-58c6-49af-8235-af0196f67049,Julie Nguyen,1074348200,2024-01-01,Credit,4455.92,1059.59,Bonus Payment,Main Branch,Credit Card,INR,HDFC Bank,High-Risk,1
4435bdf3-7942-408e-96a6-6a7f8bcdd7c5,James Hart,8371580062,2024-06-07,Debit,3069.57,4332.05,Client Payment,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
0b17f2c9-6ce4-49bd-afc8-79785d317895,Charles Hayden,9526030642,2024-07-20,Credit,3085.72,7124.94,Bonus Payment,North Branch,Debit Card,INR,Axis Bank,Normal,0
3d8cc5e5-7f3e-427e-b11b-4f60dfd7a214,Matthew Smith,7148364378,2024-04-12,Debit,1263.31,9863.35,Freelance Payment,Downtown Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
e6915d0c-3554-437c-ab17-e14ed5bf62d0,Timothy Baker,6975810030,2024-06-05,Credit,3687.04,9093.32,Refund from Retailer,Downtown Branch,Bank Transfer,INR,State Bank of India,Normal,0
8d62bb60-3d6c-484b-a333-747e280cd77a,Sean Kemp,9846165538,2024-07-24,Credit,1263.5,9390.22,Salary Deposit,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
c540cebb-ab2b-42cb-87fe-2cd6f6318829,Lisa Ramos DDS,4871910911,2024-01-07,Debit,905.18,9440.02,Refund from Retailer,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
74f05672-4853-4f72-973b-fde95142d89c,Chelsea Smith,4559280500,2024-11-21,Credit,4320.79,5476.0,Salary Deposit,North Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
b75e917e-3a76-4f43-b494-8739f2336c3f,Mark Kim,3854309130,2024-11-06,Debit,3179.9,2409.55,Freelance Payment,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
9e8b269a-c19a-462c-bed4-6f1af2e6b5de,Daniel Nelson,1736271319,2024-07-29,Debit,2322.64,2928.4,Freelance Payment,Downtown Branch,Credit Card,INR,Axis Bank,Normal,0
94585383-caf4-4973-8989-70d1367e93ab,Samuel Murphy,6099060781,2024-02-26,Credit,3346.28,882.4,Grocery Shopping,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
cdf6dd49-2a0c-40e4-b386-31722493dc38,Thomas Reyes,7642434281,2024-12-01,Credit,2393.64,7210.87,Refund for Overcharge,North Branch,Debit Card,INR,Punjab National Bank,Normal,0
cf4c14c9-ec30-4e96-a5d1-5cb92777a37a,Amanda Nguyen,2631179510,2024-03-15,Credit,612.86,7970.73,Utility Bill Payment,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
f6eb221a-4be2-46d6-a3f3-5404918a08f6,Matthew Davis,5347151121,2024-11-24,Debit,1691.16,6523.99,Utility Bill Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
cfb3bbc1-7f6d-4454-91c2-809f267db538,Zachary Stanley,7869282232,2024-01-25,Credit,2981.9,9253.22,Grocery Shopping,East Branch,Debit Card,INR,HDFC Bank,Normal,0
d8b25f18-a58f-4432-9128-dac7a2d51c63,Daniel Rocha,9876732227,2024-01-31,Credit,3447.82,2302.76,Refund from Retailer,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
9c852d9d-0857-4d8a-a2da-7b5dc705be2c,Jason Gibson,5728664263,2024-05-06,Debit,2555.56,6912.33,Online Shopping,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
22df5a0f-a09b-452f-9092-ec0c312f74ce,Christina Morris,7297713255,2024-11-03,Debit,2153.7,2520.18,Refund for Overcharge,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
f8226903-6299-41e2-a520-3519dc0bd84b,Lisa Baker,8557482772,2024-09-23,Debit,4408.17,1058.06,Dinner at Restaurant,Main Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
6c1b293e-63a9-45da-a3e0-0e0dceb433ab,Sarah Williams,2339156250,2024-04-26,Credit,371.43,8257.21,Refund for Overcharge,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
45e3ac45-0458-44d5-b513-f67a5de2747f,Courtney Figueroa,5318457191,2024-02-10,Debit,708.57,9061.14,Refund from Retailer,Suburban Branch,Credit Card,INR,Punjab National Bank,Normal,0
34398e08-00fe-4dbe-b544-6ee923a492e1,Anthony Hickman,1957247855,2024-06-14,Credit,2134.15,7817.15,Grocery Shopping,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
9b90ed39-4e17-4927-b1c6-93f6ca138aab,Sheila Carter,2431585670,2024-01-29,Debit,1074.99,3231.61,Client Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
6b739baf-475b-42fe-a8f3-88694e9a2a4c,Randall Douglas,4524598495,2024-06-08,Debit,2632.19,3952.2,Dinner at Restaurant,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
dd38d401-d141-4570-b95a-76316396c6e8,Patricia Hull,2140025512,2024-01-18,Credit,730.91,1325.84,Dinner at Restaurant,Main Branch,Debit Card,INR,Axis Bank,Normal,0
43546871-e8c5-49e9-b118-1d0bed1112be,Ethan Copeland,9334844408,2024-10-11,Debit,1725.38,8409.36,Utility Bill Payment,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
47ba95d4-9824-4ca2-bfab-b9914136b764,Stacey Dixon,2374499199,2024-02-11,Debit,4057.67,1307.48,Refund for Overcharge,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
f212d10e-4c25-43b2-a70a-ccc6ff7c19fa,Zachary Mcclain,3799726637,2024-09-19,Debit,503.14,8722.98,Grocery Shopping,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
6b4d6f60-f08c-4252-9270-e26de2e51f49,Melissa Pugh,3044543861,2024-03-27,Credit,3138.75,724.16,Refund from Retailer,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
c3925c40-383b-430a-8939-0c3cb8673e3d,Barry Cochran,9687166598,2024-08-17,Credit,2854.86,6961.74,Refund from Retailer,East Branch,Credit Card,INR,ICICI Bank,Normal,0
dfb5932d-ed71-4932-93bc-bc146a5f584f,Dr. Alec Webb,3351560197,2024-02-13,Credit,2730.46,4757.05,Bonus Payment,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
55622f3e-4d17-4cbf-82a5-01a165b722a3,Maurice Frazier,9935225759,2024-04-15,Credit,4262.32,3347.41,Bonus Payment,Suburban Branch,Credit Card,INR,ICICI Bank,High-Risk,1
000ed790-60af-4e7e-8293-b3238dbb6a62,Regina Harrison,4290765063,2024-07-29,Debit,3475.81,9991.82,Refund for Overcharge,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
f7ad7410-e1e4-45ba-bb3f-605d4e231af9,George Glenn,2129581018,2024-07-05,Debit,378.13,728.49,Grocery Shopping,East Branch,Credit Card,INR,HDFC Bank,Normal,0
91ca14f6-9815-463e-b95b-530768550e5a,Lauren Patterson,4040533230,2024-08-30,Credit,2772.48,3408.64,Grocery Shopping,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
19095418-217c-403f-b6bb-8e1a3d819bd2,Michael Ballard,8253021225,2024-05-15,Debit,3889.21,3208.93,Refund from Retailer,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
8a88f08b-cbb7-4196-8c0c-f1cd2cc425de,Raymond Sanchez,4964741881,2024-10-16,Debit,2815.42,4718.46,Freelance Payment,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
b52cd957-eeab-40c2-8b52-8a440ec238d6,Shannon Figueroa,1885248413,2024-03-15,Debit,3079.91,7285.3,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
cb0c05f2-1690-4d22-9e0c-e91106b9395e,Alexandra Watson,3716312646,2024-10-20,Debit,4505.01,9831.56,Freelance Payment,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
b73f5dd9-61d8-4b56-b327-9238b0255e02,Robert Smith,8317318801,2024-06-07,Debit,2972.3,8820.12,Online Shopping,Downtown Branch,Bank Transfer,INR,Axis Bank,Normal,0
d89f5c2e-4690-4499-a5bb-d01442eef2c0,Lorraine Zimmerman,6780799952,2024-07-15,Credit,4338.58,6498.29,Freelance Payment,North Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
b8a223df-0be7-4c74-a336-bdaa431e6574,Daniel Mejia,2249364814,2024-11-03,Credit,745.45,6865.08,Refund from Retailer,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
443af678-3e53-4745-87e6-7e6fc0d206e5,Sara Adams,6463610267,2024-02-07,Credit,1823.34,2656.82,Bonus Payment,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
be31e82a-c673-4fbb-9e97-0ea253f0bd1b,Nicole Allen,5108217953,2024-11-09,Debit,722.13,851.21,Refund from Retailer,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
9a98b5f5-f051-421f-9750-e281d44e47ef,George James,4150521718,2024-03-12,Debit,4075.26,6600.38,Client Payment,Main Branch,Credit Card,INR,State Bank of India,High-Risk,1
4e0d9496-5fa8-4392-b7f9-f91a15572c28,Dr. Thomas Krueger PhD,2289576160,2024-02-21,Credit,603.18,5689.65,Client Payment,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
2232e906-2a92-4d92-bb47-a30a7d610474,George Hopkins,9107114580,2024-05-21,Credit,1084.78,9253.78,Salary Deposit,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
445fdb0c-0843-4bcb-804f-69b85cba47b1,Margaret Parker,1842667940,2024-10-07,Debit,2999.99,3918.59,Dinner at Restaurant,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
9cd65ac2-8c50-4db1-a731-36d794da9ea7,Henry Owens,9758451848,2024-06-05,Credit,4179.06,4953.82,Grocery Shopping,City Center Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
078c75b4-600a-4a64-a5f1-873011d8cb72,Rebekah Henderson,8857026592,2024-10-14,Credit,3482.82,8413.24,Client Payment,East Branch,Credit Card,INR,Axis Bank,Normal,0
5f7366f6-fa40-4509-b0ba-4edbd0ecdd2c,Matthew Rivera,1914248763,2024-11-29,Debit,4075.76,5931.77,Grocery Shopping,East Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
b36c662c-1b16-443d-a74f-1102a458a704,Lisa Burns,1713368944,2024-04-17,Debit,2677.92,9389.8,Grocery Shopping,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
26c19069-92ef-434a-85aa-62117cd1e600,Sara Zimmerman,3332351357,2024-10-28,Debit,2042.99,3618.77,Bonus Payment,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
2f310f0d-7d24-44ae-a9c1-80d80f2bc5cc,Alejandro Combs,9957520385,2024-06-02,Debit,113.13,4289.42,Utility Bill Payment,East Branch,Debit Card,INR,HDFC Bank,Normal,0
97fc85cc-9028-4dec-b285-ddc116b45148,Carlos Rodriguez,3663966886,2024-03-08,Debit,3596.85,5738.39,Bonus Payment,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
a5d3e5f2-5326-4ed5-9207-41a8a0886e68,Daniel Lewis,9956018584,2024-04-24,Debit,4512.1,7352.19,Freelance Payment,Main Branch,Credit Card,INR,State Bank of India,High-Risk,1
03a09674-6874-4070-859b-af4d7cbe7d38,Dylan Evans,3619078474,2024-03-16,Credit,3822.2,7571.95,Freelance Payment,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
9532b7cb-2d94-4c19-8995-2aa369807e43,David Lynch,4239270466,2024-05-15,Credit,282.09,9077.91,Online Shopping,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
bd5b84ff-3e62-46c1-afc2-380a44a75ec1,Christopher Osborne,3623627711,2024-03-30,Debit,4387.61,1440.86,Utility Bill Payment,East Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
99068ea5-7882-4bfd-99d2-82ffb865b0a5,Gregory Jordan,8219378033,2024-09-07,Debit,4788.96,1024.61,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
da333cf2-2e28-4884-aac3-a9df8ab95b58,Sean Logan,6230467391,2024-04-27,Debit,3548.62,3846.35,Grocery Shopping,Main Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
80759259-7b6a-4ad7-95ba-7e223a84cc38,David Salinas,7930264833,2024-05-21,Debit,3146.26,7714.93,Refund from Retailer,North Branch,Debit Card,INR,ICICI Bank,Normal,0
1ccf9730-6981-454a-b464-0f77584505ea,Stephanie Pearson,9097318601,2024-06-19,Credit,3629.17,9923.81,Refund from Retailer,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
aa323424-48b4-4f0d-942a-23de88bb865e,James Humphrey,7280836233,2024-03-01,Credit,3784.64,5554.62,Freelance Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
f7169894-077d-409e-a988-05f1ed44d5a5,Gary Dunn,8256396056,2024-11-22,Credit,917.33,8244.89,Grocery Shopping,East Branch,Credit Card,INR,HDFC Bank,Normal,0
e1381986-1b30-4eb4-ba52-244cb292ecc7,Barbara Collins,6849720248,2024-10-24,Credit,692.62,1348.64,Client Payment,North Branch,Credit Card,INR,HDFC Bank,Normal,0
de0d99ae-4b09-46c7-992f-2fe6dfbc5fdd,Daniel Morgan,7911582314,2024-03-07,Debit,1302.35,1218.79,Online Shopping,City Center Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
16057e5e-06e2-4c50-b6be-e70663f80dd5,Shannon Gibson,6257307019,2024-02-17,Credit,380.52,5580.92,Freelance Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
0ebf7e68-efbf-431b-9fee-05f056827698,Renee James,8578514058,2024-04-08,Debit,289.73,2192.7,Freelance Payment,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
08a111f7-5466-4ac1-916d-02b46efec751,Karen Whitehead,3273357773,2024-10-13,Debit,1681.68,7951.26,Salary Deposit,East Branch,Credit Card,INR,ICICI Bank,Normal,0
59d269a1-d5a1-44c3-897a-b513ea6767ba,Kevin Dunn,4507811316,2024-02-16,Credit,2652.38,4898.12,Refund for Overcharge,East Branch,Credit Card,INR,HDFC Bank,Normal,0
f20c666f-c7b1-496d-bfea-46760ea1ebeb,Michelle Hughes,5240962267,2024-10-25,Credit,1329.34,7976.55,Utility Bill Payment,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
cff1e265-097d-423d-8a6f-638c27cd00d0,Kristin Fuller,8048833082,2024-08-29,Credit,4751.71,7585.19,Bonus Payment,Main Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
afd926ce-460a-4a65-b899-23f3c068bd12,Kathleen Guerra,3118157144,2024-09-12,Credit,676.47,6489.96,Online Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
cc8913d8-2bd6-47b4-a85c-ae8adc11a8b9,Christopher Burnett,6643916998,2024-10-08,Credit,2525.03,1227.34,Dinner at Restaurant,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
11d75f12-bc6b-4e18-8773-b564e83f1cdf,Sarah Foster,8478881372,2024-05-31,Debit,1750.16,2337.07,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,State Bank of India,Normal,0
0ddf46d4-6d89-4949-b514-a7467714334a,Luis Johnson,2681654512,2024-10-30,Credit,445.96,1200.94,Salary Deposit,Main Branch,Credit Card,INR,HDFC Bank,Normal,0
