account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC001139,851,SAMRALA,JLG35K,36735,43609,26917,2019-03-08,Fully Paid,Quarterly EMI,130067,SAMRALA-130067,Aditya Joshi,Female,46-55,54,1979-01-29,OBC,Hindu,RENT,50K-75K,Business,357,XLG,Trade, 36 months,0.0991,B,B1,SAMRALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,SAMRALA,130067,10050-GAUTAM SINGH,Low,36909,44291,36510,29.81,2656.3,N,N,0,On-Time,0,0,1,2019-03-08,1,Mar-2019
ACC001140,730,SANGRUR,JLG35K,8007,37714,5727,2015-12-21,Fully Paid,Monthly EMI,110159,SANGRUR-110159,Aarav Verma,Female,26-35,33,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Salaried,754,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,7822,38836,7611,19.76,1232.83,N,N,0,On-Time,0,0,1,2015-12-21,1,Dec-2015
ACC001141,663,DURGAPUR,JLG30K,17329,34518,44835,2015-08-16,Fully Paid,Monthly EMI,700013,DURGAPUR-700013,Ananya Reddy,Female,18-25,39,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,660,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,19107,36508,16970,16.52,1408.57,Y,N,1,On-Time,0,1,1,2015-08-16,1,Aug-2015
ACC001142,549,BISWANATH CHARIALI,JLG30K,48805,21950,23705,2018-08-20,Fully Paid,Monthly EMI,740048,BISWANATH CHARIALI-740048,Aarav Patel,Female,26-35,31,1979-01-29,ST,Sikh,MORTGAGE,50K-75K,Business,462,XLG,Services, 36 months,0.1065,B,B2,BISWANATH CHARIALI,208-DBS,GUWAAHATI,AS,AS,ASSAM,BISWANATH,740048,13111-SHANTUMONI BORAH,Medium,50138,23582,48680,5.4,4958.93,N,N,2,On-Time,0,0,1,2018-08-20,1,Aug-2018
ACC001143,27,MUKTSAR,JLG44K,28102,13777,5505,2019-01-25,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Kavya Sharma,Female,36-45,42,1975-08-16,General,Hindu,MORTGAGE,50K-75K,Salaried,393,XLG,Home Loan, 36 months,0.0662,A,A2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,29620,14577,27683,23.05,3323.88,N,N,1,Very Late,0,0,1,2017-03-28,0,Jan-2019
ACC001144,391,Mathura,JLG30K,30546,28206,41746,2018-04-29,Default,Quarterly EMI,910182,Mathura-910182,Kavya Patel,Female,36-45,36,1979-01-29,ST,Sikh,RENT,100K+,Business,692,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,30229,29654,30435,32.06,3341.73,N,N,2,On-Time,0,0,1,2018-04-29,1,Apr-2018
ACC001145,909,Mathura,JLG45K,34105,20867,19550,2019-12-02,Paid Off,Quarterly EMI,910182,Mathura-910182,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Agriculture, 36 months,0.0751,A,A3,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,35400,22076,33958,25.38,452.21,N,N,0,On-Time,0,0,1,2019-05-28,0,Dec-2019
ACC001146,656,SANGRUR,JLG30K,36952,39075,2954,2015-04-27,Active,Monthly EMI,110159,SANGRUR-110159,Kavya Chopra,Female,36-45,43,1979-01-29,General,Muslim,OWN,100K+,Business,300,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,37624,39446,36663,38.86,4480.27,N,N,1,Late,0,0,1,2015-04-27,1,Apr-2015
ACC001147,433,SIWAN,JLG30K,22091,9050,10847,2021-01-05,Fully Paid,Monthly EMI,790102,SIWAN-790102,Vivaan Reddy,Female,36-45,37,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,426,XLG,Services, 36 months,0.1065,B,B2,SIWAN,209-DBS,PATNA,BR,BR,BIHAR,SIWAN,790102,10827-AJEET KUMAR PANDEY,Medium,21849,10742,21699,14.14,1983.14,N,N,0,On-Time,0,0,1,2015-08-18,0,Jan-2021
ACC001148,956,Mangaldoi,JLG35K,41134,8667,16210,2015-09-11,Paid Off,Monthly EMI,570241,Mangaldoi-570241,Kavya Mehta,Female,26-35,31,1979-01-29,ST,Muslim,RENT,<25K,Self-Employed,466,XLG,Trade, 36 months,0.0991,B,B1,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,41171,10587,41134,1.02,3860.66,N,N,2,On-Time,0,0,1,2015-09-11,1,Sep-2015
ACC001149,305,MUKTSAR,JLG30K,11589,24079,4661,2018-10-06,Paid Off,Quarterly EMI,1110166,MUKTSAR-1110166,Aditya Mehta,Female,26-35,32,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,666,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,13551,23687,11141,22.08,908.38,N,N,2,On-Time,0,0,1,2015-05-25,0,Oct-2018
ACC001150,603,BEHROR,JLG35K,47814,40382,7162,2023-08-21,Paid Off,Monthly EMI,30179,BEHROR-30179,Laksh Patel,Female,46-55,46,1979-01-29,General,Hindu,RENT,50K-75K,Business,467,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,49456,40219,47767,1.51,1294.33,N,N,0,On-Time,0,0,1,2018-02-19,0,Aug-2023
ACC001151,498,TEZPUR,JLG35K,9378,37989,26933,2022-06-29,Active,Quarterly EMI,680026,TEZPUR-680026,Meera Patel,Female,26-35,28,1979-01-29,SC,Hindu,RENT,25K-50K,Business,385,XLG,Trade, 36 months,0.0991,B,B1,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,9507,37647,9330,4.52,4894.71,N,N,1,On-Time,0,0,1,2015-06-13,0,Jun-2022
ACC001152,477,KURUKSHETRA,JLG30K,3688,23183,1504,2017-10-03,Active,Quarterly EMI,70364,KURUKSHETRA-70364,Nisha Verma,Female,26-35,35,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,792,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,5205,25089,3262,0.86,3559.94,N,N,0,Very Late,0,0,1,2017-10-03,1,Oct-2017
ACC001153,817,Mathura,JLG30K,37950,32902,4973,2022-03-12,Default,Quarterly EMI,910182,Mathura-910182,Meera Malhotra,Female,46-55,50,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,416,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,39889,33063,37782,37.93,2688.1,N,N,0,Late,0,0,1,2019-11-16,0,Mar-2022
ACC001154,130,DHURI,JLG35K,30231,46376,27518,2020-07-01,Default,Monthly EMI,1030063,DHURI-1030063,Vivaan Verma,Female,26-35,34,1985-09-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,469,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,29772,47077,30222,20.3,4202.51,N,N,1,On-Time,0,0,1,2015-03-16,0,Jul-2020
ACC001155,181,SANGRUR,JLG46K,23165,25444,8058,2021-04-08,Paid Off,Quarterly EMI,110159,SANGRUR-110159,Kavya Gupta,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,528,XLG,Home Loan, 36 months,0.1825,D,D5,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,23850,26617,23101,50.0,3681.55,N,N,2,On-Time,0,0,1,2021-04-08,1,Apr-2021
ACC001156,429,DHURI,JLG35K,13506,9092,18218,2017-09-14,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Ishaan Gupta,Female,26-35,28,1979-01-29,SC,Hindu,RENT,100K+,Business,536,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,14613,10179,13274,37.81,3459.3,N,N,2,On-Time,0,0,1,2017-09-14,1,Sep-2017
ACC001157,405,JALANDHAR,JLG46K,4082,43211,41140,2023-12-04,Fully Paid,Monthly EMI,160051,JALANDHAR-160051,Kavya Gupta,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,528,XLG,Home Loan, 36 months,0.1825,D,D5,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,4420,43398,3620,21.01,4627.42,N,N,2,On-Time,0,0,1,2020-05-29,0,Dec-2023
ACC001158,26,SIVASAGAR,JLG35K,12471,47993,5257,2018-07-07,Paid Off,Quarterly EMI,880038,SIVASAGAR-880038,Meera Sharma,Female,18-25,22,1995-12-14,General,Hindu,RENT,<25K,Salaried,346,XLG,Trade, 36 months,0.0991,B,B1,SIVASAGAR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SIVASAGAR,880038,12359-SAMIUR RAHMAN,High,13014,49225,12171,46.17,1060.51,N,N,0,On-Time,0,0,1,2017-05-03,0,Jul-2018
ACC001159,824,ASANSOL,JLG30K,25161,45519,22830,2018-12-31,Fully Paid,Monthly EMI,690076,ASANSOL-690076,Laksh Reddy,Female,26-35,31,1979-01-29,SC,Hindu,RENT,25K-50K,Salaried,315,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,26702,46115,25131,8.64,2743.1,N,N,0,On-Time,0,0,1,2016-03-28,0,Dec-2018
ACC001160,811,DURGAPUR,JLG30K,31986,22308,10999,2022-03-28,Active,Monthly EMI,700013,DURGAPUR-700013,Aditya Malhotra,Female,46-55,51,1979-01-29,OBC,Hindu,RENT,25K-50K,Self-Employed,389,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,31503,24268,31619,37.99,4599.22,N,N,1,On-Time,0,0,1,2022-03-28,1,Mar-2022
ACC001161,690,NEEM KA THANA,JLG35K,38917,49352,38883,2022-01-19,Fully Paid,Monthly EMI,80001,NEEM KA THANA-80001,Kavya Reddy,Female,18-25,23,1979-01-29,General,Hindu,RENT,25K-50K,Business,503,XLG,Trade, 36 months,0.0991,B,B1,NEEM KA THANA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,NEEM KA THANA,80001,10043-RAVI MISHRA,High,38485,49965,38526,22.57,4268.39,N,N,1,On-Time,0,0,1,2022-01-19,1,Jan-2022
ACC001162,6,BUXAR,JLG35K,37160,17760,30229,2016-07-05,Paid Off,Monthly EMI,710002,BUXAR-710002,Ishaan Mehta,Female,18-25,23,1979-01-29,OBC,Hindu,RENT,100K+,Business,416,XLG,Trade, 36 months,0.0991,B,B1,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,37774,18130,36883,36.64,2962.93,N,N,0,On-Time,0,0,1,2016-07-05,1,Jul-2016
ACC001163,86,JALANDHAR,JLG30K,32107,18030,17867,2018-12-07,Fully Paid,Quarterly EMI,160051,JALANDHAR-160051,Laksh Nair,Female,36-45,38,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,578,XLG,Services, 36 months,0.1065,B,B2,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,31630,19536,31948,14.0,3889.27,N,N,2,On-Time,0,0,1,2017-04-14,0,Dec-2018
ACC001164,894,ASANSOL,JLG30K,35110,31640,26430,2020-10-21,Fully Paid,Quarterly EMI,690076,ASANSOL-690076,Laksh Malhotra,Female,46-55,51,1979-01-29,General,Muslim,MORTGAGE,75K-100K,Self-Employed,804,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,34778,32711,34896,18.78,483.59,N,N,1,On-Time,0,0,1,2020-10-21,1,Oct-2020
ACC001165,723,Mathura,JLG35K,43469,2841,35523,2019-10-19,Paid Off,Quarterly EMI,910182,Mathura-910182,Ananya Nair,Female,36-45,44,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,638,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,44471,2763,43216,26.87,2686.26,Y,N,0,On-Time,0,1,1,2017-06-26,0,Oct-2019
ACC001166,30,PATIALA,JLG30K,8784,6476,20129,2018-08-11,Fully Paid,Monthly EMI,100186,PATIALA-100186,Vivaan Gupta,Female,36-45,38,1979-01-29,General,Hindu,MORTGAGE,75K-100K,Business,517,XLG,Services, 36 months,0.1065,B,B2,PATIALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,PATIALA,100186,10420-MUNENDRA  SINGH,Medium,10230,6482,8676,4.24,302.07,Y,N,1,On-Time,0,1,1,2016-05-04,0,Aug-2018
ACC001167,201,MUKTSAR,JLG35K,6420,3913,24091,2016-08-12,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Kavya Chopra,Female,36-45,36,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,307,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,7385,5346,6171,12.32,1762.0,N,N,2,Late,0,0,1,2016-04-10,0,Aug-2016
ACC001168,3,Mathura,JLG39K,45457,3325,44100,2018-12-11,Fully Paid,Quarterly EMI,910182,Mathura-910182,Laksh Joshi,Female,36-45,36,1979-01-29,OBC,Christian,RENT,100K+,Self-Employed,357,XLG,Agriculture, 36 months,0.0662,A,A2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,45620,4650,45092,22.62,1715.34,N,N,0,On-Time,0,0,1,2018-10-27,0,Dec-2018
ACC001169,10,PAOTA,JLG30K,38587,26802,36770,2021-11-07,Paid Off,Monthly EMI,90149,PAOTA-90149,Ishaan Mehta,Female,36-45,39,1979-01-29,OBC,Hindu,OWN,50K-75K,Self-Employed,812,XLG,Services, 36 months,0.1065,B,B2,PAOTA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,jaipur,90149,10043-RAVI MISHRA,Low,38262,28385,38310,5.69,877.08,N,N,0,Late,0,0,1,2018-01-06,0,Nov-2021
ACC001170,638,Mathura,JLG35K,47333,37795,17014,2017-08-13,Fully Paid,Quarterly EMI,910182,Mathura-910182,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,47030,38769,47118,1.54,3763.17,N,N,0,On-Time,0,0,1,2017-08-13,1,Aug-2017
ACC001171,856,Mathura,JLG35K,28645,37941,23436,2018-03-18,Paid Off,Monthly EMI,910182,Mathura-910182,Aarav Sharma,Female,46-55,46,1979-01-29,SC,Hindu,RENT,100K+,Business,459,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,29233,39562,28173,17.89,2975.11,N,N,2,Very Late,0,0,1,2015-09-04,0,Mar-2018
ACC001172,961,AGRA,JLG29K,35537,24189,27974,2022-07-11,Paid Off,Monthly EMI,140056,AGRA-140056,Ananya Reddy,Female,26-35,29,1979-01-29,ST,Sikh,RENT,100K+,Salaried,324,XLG,Trade, 60 months,0.1727,D,D3,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,35675,23724,35262,19.65,1629.6,N,N,2,On-Time,0,0,1,2015-06-22,0,Jul-2022
ACC001173,487,PATIALA,JLG35K,41723,48131,21904,2022-04-11,Paid Off,Quarterly EMI,100186,PATIALA-100186,Kavya Gupta,Female,26-35,35,1979-01-29,ST,Sikh,RENT,50K-75K,Business,721,XLG,Trade, 36 months,0.0991,B,B1,PATIALA,102-DBS,LUDHIANA,PB,PB,PUNJAB,PATIALA,100186,10420-MUNENDRA  SINGH,Medium,41614,50031,41375,18.96,159.76,N,N,0,On-Time,0,0,1,2021-03-06,0,Apr-2022
ACC001174,598,CHHATA,JLG35K,28467,46272,1888,2019-11-03,Paid Off,Monthly EMI,910020,CHHATA-910020,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Trade, 36 months,0.0991,B,B1,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,29347,45963,28047,21.12,2648.18,Y,N,0,On-Time,0,1,1,2017-09-05,0,Nov-2019
ACC001175,814,SANGRUR,JLG35K,25712,15365,6335,2022-02-02,Paid Off,Quarterly EMI,110159,SANGRUR-110159,Ananya Malhotra,Female,46-55,54,1979-01-29,Minority,Muslim,RENT,25K-50K,Self-Employed,433,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,26794,17182,25381,5.2,4822.97,Y,N,2,On-Time,0,1,1,2021-10-05,0,Feb-2022
ACC001176,955,MUKTSAR,JLG29K,10100,5009,16599,2018-01-15,Paid Off,Monthly EMI,1110166,MUKTSAR-1110166,Laksh Reddy,Female,36-45,36,1979-01-29,OBC,Hindu,OWN,50K-75K,Business,787,XLG,Trade, 60 months,0.1727,D,D3,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,10581,4895,9913,48.59,2754.82,N,N,2,On-Time,0,0,1,2015-02-10,0,Jan-2018
ACC001177,921,BEHROR,JLG35K,6476,36388,36639,2020-08-09,Fully Paid,Monthly EMI,30179,BEHROR-30179,Aditya Mehta,Female,26-35,32,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,666,XLG,Trade, 36 months,0.0991,B,B1,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,8444,38013,6145,17.76,135.47,N,N,0,Late,0,0,1,2020-08-09,1,Aug-2020
ACC001178,501,Mangaldoi,JLG30K,20959,14033,41507,2020-05-12,Fully Paid,Monthly EMI,570241,Mangaldoi-570241,Vivaan Gupta,Female,46-55,46,1979-01-29,ST,Sikh,OWN,75K-100K,Business,481,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,21658,15597,20555,27.59,3352.77,N,Y,0,On-Time,1,0,1,2016-09-27,0,May-2020
ACC001179,37,SANGRUR,JLG30K,14302,23962,28224,2016-11-10,Fully Paid,Quarterly EMI,110159,SANGRUR-110159,Nisha Chopra,Female,46-55,52,1979-01-29,General,Hindu,RENT,100K+,Salaried,322,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,16106,25263,13861,22.11,4037.27,N,N,0,On-Time,0,0,1,2016-05-18,0,Nov-2016
ACC001180,992,DHURI,JLG30K,42045,13492,22359,2015-08-31,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Ishaan Joshi,Female,36-45,43,1979-01-29,General,Hindu,RENT,100K+,Salaried,675,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,42740,13511,41988,1.61,2377.0,N,N,1,On-Time,0,0,1,2015-08-31,1,Aug-2015
ACC001181,636,SANGRUR,JLG35K,42022,20325,14426,2021-12-02,Paid Off,Quarterly EMI,110159,SANGRUR-110159,Vivaan Patel,Female,46-55,51,1979-01-29,SC,Hindu,MORTGAGE,100K+,Business,375,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,42727,21094,41803,48.61,3735.42,N,Y,1,On-Time,1,0,1,2021-12-02,1,Dec-2021
ACC001182,817,Mathura,JLG30K,28485,13932,37335,2021-12-24,Paid Off,Quarterly EMI,910182,Mathura-910182,Meera Malhotra,Female,46-55,50,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,416,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,30069,14807,28027,6.65,4902.27,N,N,2,On-Time,0,0,1,2019-11-16,0,Dec-2021
ACC001183,426,BILASPUR,JLG30K,8662,7692,44569,2015-09-07,Active,Quarterly EMI,240005,BILASPUR-240005,Aarav Malhotra,Female,46-55,53,1979-01-29,Minority,Muslim,RENT,25K-50K,Business,812,XLG,Services, 36 months,0.1065,B,B2,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,9413,8168,8273,8.94,4064.83,Y,N,1,On-Time,0,1,1,2015-09-07,1,Sep-2015
ACC001184,150,BUXAR,JLG35K,15068,4099,20581,2016-09-04,Active,Monthly EMI,710002,BUXAR-710002,Diya Verma,Female,26-35,35,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Self-Employed,744,XLG,Trade, 36 months,0.0991,B,B1,BUXAR,209-DBS,PATNA,BR,BR,BIHAR,BUXAR,710002,10055-MAHESH KUMAR PATEL,Medium,14806,5760,14776,29.26,1880.16,N,N,0,On-Time,0,0,1,2016-09-04,1,Sep-2016
ACC001185,864,MUKTSAR,JLG30K,25754,43919,32921,2022-10-26,Active,Monthly EMI,1110166,MUKTSAR-1110166,Aditya Patel,Female,26-35,27,1979-01-29,ST,Sikh,MORTGAGE,75K-100K,Salaried,600,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,25946,44355,25617,26.29,2747.29,N,N,2,On-Time,0,0,1,2016-01-15,0,Oct-2022
ACC001186,747,CHHATA,JLG30K,37456,12403,36536,2016-11-29,Paid Off,Monthly EMI,910020,CHHATA-910020,Ishaan Sharma,Female,46-55,46,1979-01-29,ST,Sikh,MORTGAGE,100K+,Business,522,XLG,Services, 36 months,0.1065,B,B2,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,38346,12142,37331,17.88,4089.61,N,Y,0,On-Time,1,0,1,2016-11-29,1,Nov-2016
ACC001187,175,Mangaldoi,JLG30K,10823,32195,25234,2015-01-03,Paid Off,Monthly EMI,570241,Mangaldoi-570241,Meera Mehta,Female,36-45,45,1979-01-29,Minority,Muslim,RENT,75K-100K,Business,357,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,12822,33763,10660,47.51,2379.11,N,N,0,On-Time,0,0,1,2015-01-03,1,Jan-2015
ACC001188,708,DHURI,JLG30K,26583,30487,21324,2018-03-23,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Nisha Reddy,Female,36-45,38,1979-01-29,General,Muslim,RENT,50K-75K,Self-Employed,755,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,27601,31515,26154,3.32,300.77,Y,N,1,On-Time,0,1,1,2015-02-02,0,Mar-2018
ACC001189,488,MAWANA,JLG30K,40723,32812,10855,2020-10-27,Default,Monthly EMI,800018,MAWANA-800018,Aditya Joshi,Female,26-35,35,1979-01-29,General,Hindu,RENT,<25K,Business,624,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,40275,33224,40311,25.91,819.01,N,N,0,On-Time,0,0,1,2020-10-27,1,Oct-2020
ACC001190,416,JORHAT,JLG30K,34763,25144,20609,2020-05-20,Fully Paid,Monthly EMI,850152,JORHAT-850152,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Services, 36 months,0.1065,B,B2,JORHAT,208-DBS,GUWAAHATI,AS,AS,ASSAM,JORHAT,850152,10961-NAYAN JYOTI SARMAH,High,35473,26882,34397,17.84,651.9,Y,N,1,On-Time,0,1,1,2017-01-18,0,May-2020
ACC001191,23,TEZPUR,JLG30K,31835,7675,42205,2018-09-25,Fully Paid,Monthly EMI,680026,TEZPUR-680026,Ananya Sharma,Female,26-35,32,1979-01-29,OBC,Hindu,RENT,100K+,Self-Employed,584,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,31475,7787,31712,26.22,1131.88,N,N,1,Late,0,0,1,2018-01-23,0,Sep-2018
ACC001192,694,DHURI,JLG46K,2880,22575,28014,2016-05-06,Paid Off,Monthly EMI,1030063,DHURI-1030063,Meera Gupta,Female,26-35,29,1979-01-29,ST,Sikh,RENT,75K-100K,Self-Employed,369,XLG,Home Loan, 36 months,0.1825,D,D5,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,3138,23846,2858,26.44,4972.84,N,N,2,On-Time,0,0,1,2016-05-06,1,May-2016
